t1_champ_0,t1_champ_1,t1_champ_2,t1_champ_3,t1_champ_4,t2_champ_0,t2_champ_1,t2_champ_2,t2_champ_3,t2_champ_4,t1_win
86,246,1,110,63,39,98,4,29,119,0
83,887,134,22,43,133,121,136,67,111,0
240,120,45,51,101,266,245,55,75,235,0
48,5,69,222,99,84,11,103,21,111,1
266,233,4,804,201,14,245,800,67,117,1
14,121,134,75,235,887,246,517,145,117,1
904,113,99,51,143,67,121,517,21,147,0
82,30,238,222,111,10,102,103,15,350,0
114,107,127,360,432,799,121,163,145,7,1
901,245,3,360,89,875,9,69,236,350,1
266,32,131,21,412,887,233,161,81,12,0
904,234,103,145,54,6,19,517,21,89,0
114,80,103,18,111,58,11,8,21,99,0
145,62,39,221,902,24,5,61,15,350,0
83,246,518,145,111,51,20,103,222,267,1
777,104,115,498,68,86,54,517,429,89,0
39,904,115,429,32,412,121,55,804,99,0
240,20,238,360,800,41,75,901,67,350,1
98,876,55,51,267,36,233,157,145,350,1
92,11,131,67,350,58,20,39,22,117,1
102,904,84,498,555,54,238,105,429,53,0
83,141,126,21,106,799,131,800,67,43,0
777,107,157,22,497,50,59,42,115,555,0
58,246,85,22,43,39,131,157,15,518,1
10,9,142,15,412,114,91,893,221,432,0
31,59,157,22,161,62,121,105,29,902,0
14,141,8,145,902,82,32,268,901,235,1
420,19,157,910,412,14,234,103,202,78,0
41,113,103,202,555,136,245,10,429,43,0
14,238,777,63,37,74,104,91,51,201,1
68,234,31,236,40,58,24,893,63,267,1
41,238,85,81,201,14,234,112,202,16,0
887,72,55,51,201,777,517,127,222,12,1
777,91,7,22,143,8,154,55,67,117,1
54,203,4,22,117,98,11,99,202,101,1
98,64,142,22,43,24,35,101,804,111,1
10,5,55,115,267,114,238,4,222,60,1
10,56,105,22,111,80,60,103,51,555,1
41,517,126,45,26,23,106,142,22,117,0
887,427,25,523,63,14,121,268,22,267,0
82,113,55,360,78,67,234,105,901,16,0
82,121,800,51,25,266,517,238,22,117,1
82,107,800,904,902,11,106,517,202,35,1
82,234,875,21,161,777,121,69,81,412,0
10,121,80,81,235,904,59,4,115,89,0
233,56,134,901,267,58,121,99,147,143,1
82,35,55,51,25,58,131,3,804,99,1
80,121,134,901,54,98,11,55,75,902,1
82,32,99,51,50,27,799,157,18,412,1
2,254,99,202,161,10,59,54,51,902,0
122,32,90,81,101,14,56,103,21,89,0
799,238,13,901,111,83,120,105,22,902,0
799,104,112,51,40,122,59,131,145,412,1
58,35,777,202,142,266,5,13,119,53,1
154,62,7,804,117,266,245,45,51,43,0
266,56,1,360,27,23,121,711,202,99,1
14,234,61,51,518,266,82,69,119,25,0
266,102,103,222,99,75,238,69,202,16,1
875,60,166,523,80,799,91,18,202,29,1
154,131,157,15,53,24,421,34,21,497,0
23,20,904,115,147,36,104,246,51,89,1
122,11,103,51,25,39,266,161,18,37,1
36,24,800,360,412,54,120,10,21,53,0
31,56,233,142,147,86,131,42,161,115,1
41,200,61,901,50,82,32,950,236,89,1
82,233,166,51,161,114,77,901,67,888,0
54,246,61,22,267,92,517,105,51,412,0
48,131,105,51,89,24,11,245,222,350,1
136,113,134,202,101,36,59,90,51,161,1
150,238,61,22,161,266,24,517,42,53,0
80,517,131,51,161,41,11,31,145,267,0
11,106,131,51,161,8,80,157,202,32,1
110,14,910,236,201,777,254,25,51,412,0
106,131,3,901,43,75,60,238,1,161,1
75,19,112,51,99,77,33,101,110,43,0
86,234,4,51,412,266,5,893,222,267,1
122,107,84,202,412,86,77,112,51,518,0
904,141,910,21,25,82,33,777,147,235,0
77,141,99,222,40,904,36,517,360,161,1
106,28,103,67,111,54,246,136,360,800,1
150,24,103,51,25,36,141,8,115,99,0
58,141,103,222,1,122,5,777,804,53,1
904,24,103,17,45,14,141,55,67,350,1
68,233,4,51,89,10,28,99,22,78,0
54,59,238,202,143,84,254,105,22,79,1
86,141,163,222,25,154,59,61,21,143,0
82,254,55,51,143,54,121,7,145,432,1
92,35,131,21,43,36,254,134,202,99,1
2,76,101,523,875,429,254,45,22,78,1
2,121,99,22,902,266,28,8,202,78,0
122,24,55,22,161,516,28,163,145,267,1
8,141,90,51,555,157,11,99,145,412,1
106,234,268,81,223,122,141,34,145,50,0
126,59,101,21,518,31,254,127,222,412,0
122,234,38,22,902,54,28,777,222,117,0
516,28,166,51,111,240,11,161,22,37,0
875,20,246,21,518,98,64,105,523,412,0
39,35,112,22,117,23,76,910,901,412,0
92,950,25,804,117,86,11,50,51,40,1
122,950,31,145,16,3,5,55,119,412,1
113,56,166,51,25,54,234,142,21,161,0
54,904,4,804,201,122,234,800,236,78,1
41,131,245,67,117,8,35,246,202,101,1
83,91,105,29,267,14,107,55,145,412,0
164,56,103,804,63,904,54,55,21,37,1
82,200,39,29,117,904,56,142,901,37,0
54,131,101,145,267,36,5,800,45,432,1
54,120,103,523,267,27,48,157,67,40,1
98,245,246,800,43,86,5,103,18,37,0
54,35,131,202,76,69,246,10,901,142,1
14,36,142,498,80,157,54,90,51,235,0
36,517,134,901,11,777,799,518,81,43,1
164,59,13,804,526,904,234,103,30,12,1
904,203,3,360,526,17,234,134,22,117,0
68,254,166,29,888,58,904,112,18,555,0
904,154,112,145,16,114,254,268,901,78,1
240,203,134,21,267,54,20,38,107,57,1
39,234,127,202,111,154,254,18,15,350,1
98,105,103,498,555,517,246,777,804,147,0
79,246,103,498,497,240,254,112,202,43,1
904,234,85,29,902,19,254,127,67,267,1
887,254,101,498,53,58,141,950,145,267,1
799,517,800,901,267,36,254,112,51,16,0
164,254,43,96,432,17,266,161,15,89,1
516,254,910,145,555,897,131,245,29,16,0
122,54,50,22,267,86,254,101,115,16,0
114,64,238,51,161,36,233,84,202,99,0
6,254,157,360,136,14,517,161,523,526,1
79,254,133,901,37,4,54,238,804,50,1
54,254,50,21,267,75,234,55,51,902,1
39,254,134,222,40,164,113,112,523,16,1
904,200,10,804,78,27,254,134,523,16,0
799,254,131,67,43,266,54,103,51,111,1
82,254,134,21,40,2,60,1,51,902,0
904,24,55,96,902,875,107,131,901,267,0
777,254,142,22,412,106,120,101,21,235,1
266,19,103,901,89,420,104,134,18,555,1
122,126,119,910,235,54,105,103,804,432,1
240,9,39,221,902,85,131,99,157,360,1
98,517,55,18,117,10,154,245,202,235,1
904,266,112,22,101,90,126,84,221,432,0
122,11,136,51,432,58,107,166,221,53,0
799,24,134,901,40,114,5,54,221,117,1
904,427,134,901,555,6,35,99,51,32,1
266,121,61,901,800,6,246,90,21,26,1
39,35,800,202,43,875,107,90,901,37,1
77,234,517,51,61,266,32,777,901,101,0
10,105,711,901,555,887,36,142,67,117,0
27,54,517,202,267,240,35,55,21,235,1
517,104,112,21,89,31,62,268,901,16,0
31,104,800,222,201,69,238,127,145,12,1
82,234,134,22,53,777,876,166,901,44,0
80,131,25,67,350,58,203,69,222,99,1
893,203,18,800,267,24,246,157,142,555,1
82,5,134,18,412,6,517,157,51,99,1
523,200,90,21,99,74,203,134,145,28,1
98,950,34,202,143,36,80,10,81,43,0
6,234,61,110,235,62,64,910,81,35,0
80,9,3,81,16,31,64,127,202,101,0
10,200,13,145,142,31,234,127,29,350,1
31,60,777,15,235,69,887,126,202,147,0
79,11,18,800,267,69,141,127,15,350,0
86,59,8,18,412,31,104,127,523,350,0
79,113,893,67,412,92,154,25,236,43,1
887,5,38,895,117,31,57,127,222,800,1
86,5,517,145,555,31,154,127,81,35,0
106,104,134,67,89,78,234,127,22,201,0
150,887,55,202,267,897,5,127,110,223,1
106,154,136,901,412,31,245,127,67,143,0
14,120,142,202,43,6,60,166,21,497,1
516,266,517,15,432,799,121,55,119,44,0
58,107,8,22,78,85,48,51,360,526,0
777,36,166,29,99,24,11,134,901,267,0
901,64,122,134,37,150,266,38,202,526,1
266,950,134,202,432,68,77,131,523,44,0
24,67,99,222,78,85,48,154,901,902,0
54,11,157,21,40,23,64,268,115,89,0
24,107,800,51,518,41,91,163,81,143,0
41,120,90,51,78,6,121,127,202,432,0
41,20,75,67,432,14,200,112,901,43,0
17,266,950,51,432,516,60,910,901,16,1
54,91,103,51,267,122,107,45,21,43,1
420,200,43,523,432,904,106,800,221,267,1
133,238,142,21,555,98,59,711,81,40,0
150,238,103,145,78,58,59,910,50,21,0
98,120,105,145,75,86,517,26,429,117,1
904,121,38,21,16,240,421,69,99,143,0
75,876,25,145,63,875,31,3,67,78,1
154,234,91,21,517,887,141,950,42,223,1
78,59,8,360,89,420,131,7,202,25,1
82,5,64,21,89,887,9,39,51,902,1
114,517,157,202,101,799,54,7,15,117,1
266,107,910,202,101,23,62,84,81,432,1
83,876,91,222,117,157,77,142,804,223,1
266,92,163,18,267,104,131,134,110,99,0
67,113,950,21,555,24,163,901,202,101,0
516,11,800,202,267,2,163,14,15,16,0
14,9,166,67,117,82,24,103,202,555,1
79,11,799,202,26,10,59,61,21,25,0
98,107,25,51,111,154,246,134,202,412,0
41,76,134,202,43,421,30,238,804,111,1
39,254,134,202,267,157,62,10,18,43,1
41,24,86,51,101,25,33,19,202,161,0
875,233,268,202,101,36,5,245,222,117,1
85,32,800,202,16,39,76,901,119,40,1
85,266,38,21,26,77,126,517,202,25,0
266,904,90,110,201,777,78,38,235,902,1
904,121,7,29,201,166,238,800,145,111,0
31,36,238,81,432,82,107,166,51,555,0
904,421,34,67,267,893,120,50,202,497,0
31,62,157,221,902,27,5,10,50,555,1
516,266,99,18,412,92,76,29,901,267,0
266,517,134,901,63,92,11,34,221,37,0
516,56,893,901,267,904,517,166,142,432,1
58,78,517,901,29,10,106,103,18,43,0
266,517,99,901,902,887,950,134,145,267,0
92,107,238,163,80,516,60,901,29,555,0
875,11,112,29,117,141,245,166,236,267,0
799,234,238,115,25,13,80,517,110,12,1
266,54,3,202,143,82,246,238,67,902,1
90,238,86,29,12,67,59,80,110,412,0
875,517,7,22,117,84,91,90,145,902,0
27,59,8,119,43,7,11,90,202,40,0
887,11,3,21,89,904,121,7,145,902,1
92,131,157,42,267,14,24,7,51,902,0
904,64,127,29,267,799,266,7,145,555,1
58,950,55,51,60,254,91,7,145,497,0
246,121,101,51,526,31,20,42,81,161,1
69,24,101,119,412,31,19,134,110,117,1
112,91,7,15,12,89,19,800,145,50,1
54,517,55,22,555,57,121,7,523,43,1
875,121,7,145,412,24,141,904,523,16,0
41,245,105,67,902,887,64,517,51,412,1
54,246,55,236,267,517,245,7,119,9,1
904,25,34,29,111,92,91,163,81,201,0
7,121,517,222,50,799,234,84,236,111,0
893,48,7,81,350,122,121,910,145,412,0
799,427,13,67,117,150,121,7,895,111,1
904,35,800,145,40,82,799,127,15,43,1
82,59,7,110,555,98,121,9,360,201,1
103,950,27,81,53,84,59,54,145,89,0
86,63,238,67,800,106,517,61,21,9,0
2,234,238,29,267,82,35,18,145,555,1
86,234,61,81,161,82,154,90,222,40,0
14,5,901,67,147,41,120,90,202,412,1
154,104,142,222,117,133,234,518,360,12,1
31,143,166,81,147,79,234,134,22,12,1
24,234,166,110,412,68,104,13,42,526,1
41,234,38,51,43,133,254,84,119,34,0
24,234,39,67,26,164,245,13,145,53,1
79,107,112,18,267,31,122,517,222,117,1
92,107,90,119,111,79,234,50,895,201,1
79,120,86,15,497,14,11,246,22,201,1
80,154,1,18,201,79,64,893,15,89,1
82,60,166,498,111,10,121,3,222,37,1
72,48,238,236,267,122,120,55,222,902,0
876,72,105,81,164,58,35,161,222,902,0
164,57,84,222,902,24,107,45,110,72,1
887,233,238,202,26,6,517,134,22,74,1
8,56,83,21,147,122,234,517,22,142,1
41,876,80,21,89,110,59,105,222,800,1
420,91,103,222,235,516,59,134,18,111,1
85,120,112,804,350,54,56,55,901,17,1
54,106,157,523,89,164,126,58,22,78,1
223,143,25,18,53,54,131,50,222,267,1
54,120,45,21,63,86,91,103,15,44,0
50,11,90,222,111,62,120,897,21,161,0
83,234,238,99,412,36,24,134,21,16,1
72,131,84,221,78,106,246,800,901,267,0
31,9,800,18,412,875,131,90,110,267,0
904,24,134,22,201,114,131,25,145,412,1
897,246,45,523,902,777,131,54,110,800,0
64,120,134,42,111,23,131,55,15,16,1
157,234,777,115,111,897,131,55,202,16,1
10,154,1,360,57,24,131,90,81,412,0
14,131,55,51,267,799,141,103,81,89,1
516,72,84,145,143,39,36,91,800,555,1
145,19,61,202,25,8,131,54,81,800,0
89,104,103,145,267,266,62,112,67,518,1
58,30,166,81,518,36,234,101,161,412,1
17,246,897,236,267,122,91,55,21,518,1
105,11,134,901,161,24,131,166,202,518,0
79,60,799,221,518,19,238,69,145,25,1
3,427,142,51,89,19,121,25,910,26,0
14,203,134,21,163,240,59,103,498,518,1
240,131,157,18,143,114,254,103,15,518,1
122,36,85,202,518,126,517,61,157,12,0
77,121,90,22,518,887,11,517,360,111,0
54,233,127,222,16,122,246,800,22,89,0
246,120,13,804,518,164,77,8,21,89,1
799,246,800,15,518,27,56,142,222,16,0
2,54,8,51,518,887,950,133,145,25,1
904,141,80,145,800,157,105,238,202,518,0
54,120,134,360,518,14,200,69,21,497,0
83,141,55,145,518,39,131,134,18,555,0
31,17,157,51,518,83,234,134,18,12,1
164,59,7,18,518,122,91,10,21,267,1
85,24,90,145,111,516,59,777,804,888,0
14,107,99,67,555,58,91,711,29,350,0
238,131,112,67,143,58,24,55,145,350,0
516,121,34,119,78,17,233,45,51,12,1
904,517,90,15,117,516,64,245,222,111,0
106,233,711,51,99,82,62,112,21,26,1
113,238,45,51,432,516,24,69,202,555,0
516,107,711,145,555,157,19,38,498,497,0
516,105,29,51,223,24,131,134,523,16,0
516,106,161,51,26,904,517,777,236,432,1
904,517,112,202,78,14,107,800,22,16,1
904,120,55,67,497,98,154,800,498,902,1
17,76,3,901,16,904,24,61,136,12,0
36,59,799,15,412,516,64,8,67,117,0
6,54,25,157,147,13,234,50,498,12,0
84,64,54,145,89,516,163,166,222,43,0
24,19,8,67,201,516,876,103,523,40,0
98,234,112,145,25,516,203,55,901,902,0
77,20,84,51,412,106,64,55,67,143,0
126,121,517,145,888,150,20,163,67,267,1
904,517,55,51,37,58,20,127,18,267,0
777,91,950,134,80,19,20,517,901,25,0
24,20,90,901,497,54,517,950,115,63,0
420,141,84,67,267,106,20,147,523,799,0
266,20,42,21,26,122,105,134,29,902,0
223,68,800,110,267,58,20,69,51,902,1
875,62,131,51,40,777,20,166,498,497,0
150,20,238,202,60,8,105,86,67,555,1
54,904,127,21,555,84,20,245,145,12,0
19,64,163,21,201,80,20,38,222,117,1
150,75,800,22,117,777,245,268,202,235,0
106,20,777,145,117,266,234,99,236,902,1
8,11,25,67,117,19,20,105,202,800,1
62,234,10,29,412,122,20,157,145,40,1
122,20,131,157,235,58,11,910,901,902,0
133,20,163,110,143,266,234,103,15,412,0
799,20,91,236,350,58,113,55,145,40,0
85,80,800,22,161,122,904,45,901,412,1
86,106,166,21,412,54,245,145,901,117,0
86,517,31,895,412,67,107,163,18,526,1
85,904,61,29,117,122,9,127,222,412,0
86,233,7,21,412,75,28,4,236,201,1
799,120,26,145,902,86,141,555,115,53,0
86,233,800,804,412,150,266,101,360,555,1
86,59,55,115,89,122,56,103,901,25,0
82,120,15,901,350,122,246,131,18,412,0
5,517,8,360,53,86,141,55,51,143,0
82,111,910,429,60,122,517,61,901,89,0
86,245,55,67,902,48,106,161,15,99,1
86,121,38,222,99,10,11,8,51,89,0
27,876,166,222,117,122,141,55,81,16,1
799,517,8,901,40,86,111,55,145,89,0
126,121,112,15,53,122,246,55,804,201,0
122,120,55,67,12,31,246,38,145,111,0
887,76,90,498,902,31,254,950,67,60,1
58,246,79,800,147,41,131,517,119,267,1
41,33,50,22,26,154,59,893,145,57,1
58,31,157,221,412,904,113,45,15,518,1
90,234,103,236,526,904,35,950,67,44,0
17,517,268,222,37,90,11,157,202,555,0
79,904,103,90,143,266,5,893,145,267,0
904,887,91,51,412,75,121,950,202,111,1
904,121,99,21,902,11,107,25,901,76,0
240,234,8,202,89,75,78,163,222,902,0
904,56,10,895,267,777,24,51,29,25,0
82,120,69,202,99,75,54,134,21,267,0
86,11,99,51,16,36,91,127,21,111,1
92,131,910,901,412,75,233,800,51,80,0
75,427,136,498,432,904,238,161,145,12,0
54,245,777,51,902,238,56,91,202,101,1
82,11,61,29,526,799,48,84,222,518,0
145,200,800,67,80,6,904,112,236,37,1
82,17,126,81,902,98,76,161,145,526,1
41,76,34,22,902,799,246,711,18,526,1
86,48,8,18,526,79,11,4,22,107,1
83,77,134,523,89,76,30,157,21,267,0
904,154,134,145,12,24,876,103,96,40,0
799,245,4,21,267,50,234,3,202,80,1
58,141,84,901,12,7,517,13,202,432,0
58,75,13,145,111,31,245,268,901,526,1
24,62,103,81,432,86,266,39,145,78,1
78,876,18,21,111,54,62,25,895,12,0
54,234,517,804,432,39,62,893,221,497,0
799,62,246,145,111,39,64,887,81,37,0
875,517,238,901,40,421,64,166,360,518,1
114,28,39,21,432,904,517,103,18,111,0
85,91,38,21,89,24,64,55,804,497,1
14,56,10,99,12,166,62,55,21,432,0
114,11,84,161,267,86,131,157,119,888,0
92,154,85,51,555,420,62,25,22,412,0
19,238,134,901,44,36,107,157,145,518,1
67,59,136,21,16,91,104,103,145,98,1
240,904,75,15,43,150,104,90,30,267,0
516,234,38,15,902,114,2,901,222,50,1
164,120,3,21,89,875,24,134,145,50,0
106,107,5,804,267,24,64,893,498,99,0
517,234,246,67,412,75,104,910,119,800,1
86,64,8,523,80,875,238,112,115,497,1
10,64,800,222,89,904,200,61,161,223,0
516,266,8,67,16,897,91,34,18,89,1
58,19,245,119,98,67,234,34,523,201,1
24,106,101,119,16,240,59,90,804,267,1
164,54,800,901,40,266,233,84,18,89,1
875,56,166,67,412,92,59,101,18,201,0
122,106,55,51,432,64,59,25,18,26,1
517,20,904,15,43,223,104,54,804,526,1
79,107,800,221,350,122,517,38,202,17,0
27,59,238,50,235,233,131,893,222,902,0
904,238,103,145,40,114,131,54,67,902,0
420,64,61,523,161,266,5,166,119,235,0
157,11,893,895,53,150,91,61,119,32,0
41,56,61,202,43,904,113,711,81,40,1
54,28,517,202,37,26,59,10,29,117,1
54,59,517,221,40,36,35,99,901,432,0
164,54,163,221,117,36,517,61,236,267,0
31,91,8,222,117,54,950,55,81,432,1
79,234,163,81,40,90,9,268,21,16,0
11,107,163,21,99,10,104,517,360,526,1
54,131,99,21,267,36,234,7,29,40,0
150,234,34,81,117,2,107,163,21,267,0
904,59,61,21,555,2,141,157,222,89,0
799,59,800,145,60,36,517,163,22,43,0
23,141,517,22,43,86,9,55,236,78,1
54,11,517,21,161,223,131,238,901,902,0
54,59,112,21,267,36,107,268,51,432,0
58,19,127,67,497,122,64,163,21,267,0
31,91,157,67,117,8,517,901,145,412,0
14,32,29,202,432,9,421,268,96,21,1
8,11,245,29,117,79,950,112,236,555,1
79,203,131,145,412,106,233,50,21,432,1
58,76,157,51,53,122,233,84,18,902,0
41,246,13,119,12,157,56,8,21,53,0
86,56,13,901,99,904,5,81,202,16,1
799,141,8,360,412,14,234,7,145,555,1
106,131,134,29,25,904,120,91,145,43,1
126,59,55,22,147,904,19,131,21,133,1
266,121,166,34,235,36,131,157,222,117,0
86,120,50,67,497,904,91,800,18,78,0
157,54,131,498,147,36,421,127,67,117,0
150,245,127,429,518,126,121,131,804,37,0
420,131,157,115,412,14,904,134,360,12,0
86,876,904,202,16,106,203,103,101,555,1
14,5,8,498,497,136,64,517,360,40,1
82,91,25,21,800,157,105,517,221,117,0
126,62,85,145,267,86,238,38,81,143,0
17,234,127,236,350,80,120,50,222,555,0
107,11,90,222,497,887,120,800,901,350,1
78,141,45,523,350,98,234,266,222,99,0
48,245,18,236,350,36,120,101,202,40,1
6,82,8,523,350,240,950,38,202,111,0
58,20,8,360,12,266,48,238,145,350,1
14,19,103,236,432,39,79,22,81,350,1
80,56,63,429,89,86,950,54,67,350,1
23,950,8,96,902,133,233,25,236,350,1
420,9,55,22,267,58,107,112,67,350,1
157,121,61,42,16,36,59,55,110,350,0
799,48,245,67,350,8,950,91,360,12,1
90,33,166,236,350,518,5,126,51,412,1
54,104,45,81,350,875,19,39,360,111,1
6,106,131,29,350,83,120,112,134,26,0
24,64,102,67,5,36,233,1,222,350,1
69,11,887,51,201,19,60,42,202,350,1
10,950,163,238,350,83,59,157,711,267,1
777,122,55,18,350,78,200,131,45,43,0
92,59,99,67,350,80,20,8,51,201,0
86,64,145,29,350,54,131,55,202,902,0
85,131,103,21,902,92,64,101,360,111,0
904,60,4,804,267,92,106,45,360,526,1
67,234,61,895,497,904,517,127,18,267,1
82,104,38,51,43,114,799,800,21,99,1
240,141,131,67,267,266,517,101,895,89,0
14,102,4,236,267,875,35,91,221,143,0
10,121,55,18,53,875,32,910,202,99,0
24,59,711,15,53,875,35,910,51,902,1
122,72,127,81,26,875,56,90,145,117,0
92,17,103,202,78,875,59,268,236,267,0
86,32,75,202,143,85,59,39,145,412,1
92,35,4,202,40,875,59,103,119,147,1
150,11,103,901,350,875,35,711,236,78,0
10,234,711,29,555,75,59,7,145,267,1
875,234,105,119,888,8,120,131,202,267,1
2,60,103,360,111,875,203,61,15,555,0
904,517,245,96,117,24,54,136,901,16,1
54,154,61,804,117,875,234,517,119,555,0
799,11,245,202,117,92,91,268,236,267,1
14,59,8,51,117,904,32,10,901,350,1
83,517,157,51,117,122,246,711,22,26,0
887,59,4,22,117,17,120,55,901,235,1
897,245,136,498,555,164,64,63,360,526,1
31,234,127,222,117,80,64,61,523,350,0
157,121,90,21,902,92,246,136,804,117,1
904,238,127,67,201,48,62,103,157,12,1
58,121,134,221,16,67,427,61,222,117,0
36,63,50,21,117,164,79,127,901,143,1
136,799,157,523,117,103,106,122,236,267,0
799,56,101,15,26,58,163,134,63,267,0
27,121,245,29,902,10,54,55,157,76,1
114,80,134,360,111,887,77,99,202,26,0
154,203,777,81,43,31,234,38,523,117,1
114,131,893,145,117,150,107,142,21,161,0
516,32,238,29,235,54,421,69,145,40,0
157,131,13,498,432,904,238,8,145,412,0
10,203,4,145,111,82,234,268,22,201,0
887,517,245,236,555,904,36,166,134,267,1
266,245,8,202,235,79,121,45,18,50,1
89,59,134,51,25,2,245,166,22,16,0
14,59,126,29,427,86,35,38,21,432,1
31,48,163,236,432,98,141,103,50,3,0
266,107,61,221,427,24,245,84,21,43,1
893,59,18,45,412,83,517,161,21,147,0
54,59,61,901,432,14,120,91,21,99,0
122,163,101,222,432,86,75,7,21,111,0
98,876,246,360,526,84,59,55,81,16,1
50,32,517,21,89,98,11,1,222,117,0
98,20,517,21,147,31,11,103,800,412,1
516,80,4,29,117,92,421,38,901,40,0
31,121,55,51,201,98,141,245,67,412,1
14,59,1,429,101,41,246,7,523,497,0
875,120,517,523,43,133,32,103,51,147,1
904,427,99,96,43,122,106,38,523,143,0
517,11,166,67,117,54,234,8,901,526,1
266,200,800,222,267,10,32,38,901,26,1
164,246,910,51,143,114,91,84,901,902,0
54,91,9,429,517,31,60,90,222,412,0
10,91,39,51,37,122,234,38,523,412,1
41,131,38,202,117,110,141,157,67,142,1
80,91,90,21,412,233,121,910,119,99,1
114,30,103,804,111,14,19,105,29,89,0
67,234,39,800,161,10,62,61,51,75,0
14,121,103,221,117,82,91,90,222,902,0
10,517,238,22,902,86,421,127,804,89,0
901,421,166,119,111,106,141,34,221,555,1
39,62,99,901,350,24,121,45,360,555,0
14,254,157,63,267,75,876,238,81,25,1
150,107,893,202,432,92,245,99,67,117,1
893,141,245,119,201,14,887,161,21,555,0
106,78,238,67,267,48,131,157,222,117,1
31,120,25,145,43,887,107,131,21,143,0
58,904,142,81,432,82,245,517,145,412,0
133,950,238,222,7,36,82,1,21,412,1
10,20,157,81,412,24,59,91,30,111,0
14,950,103,360,40,114,120,127,29,43,1
904,106,13,221,37,133,64,61,18,117,0
904,28,38,222,432,10,120,112,202,143,1
14,28,268,18,902,98,91,8,21,432,1
904,234,45,222,412,86,121,910,202,53,1
904,517,910,360,12,86,245,42,222,526,0
48,234,34,145,517,86,59,69,901,50,0
24,238,163,222,111,54,799,90,236,267,1
85,59,238,22,89,86,517,10,145,26,0
31,238,800,21,32,420,517,131,119,40,0
799,234,3,81,111,875,517,10,21,526,0
58,11,4,21,32,36,91,142,202,497,1
69,107,245,901,201,105,887,11,22,89,0
427,233,131,222,497,31,36,84,81,26,0
62,200,7,145,518,58,20,112,81,432,0
904,31,90,21,526,75,11,131,236,267,1
74,59,38,22,201,804,143,43,901,910,1
122,234,777,81,267,904,11,26,901,497,0
799,36,910,21,518,122,238,61,145,902,1
41,24,103,81,432,86,91,7,222,526,1
86,77,84,523,235,133,31,23,222,412,0
86,64,910,901,412,98,234,90,51,201,1
904,92,61,236,412,875,24,245,222,25,0
24,200,38,145,497,800,141,799,22,43,1
98,246,38,202,43,875,121,157,115,267,0
83,517,245,800,267,39,24,134,22,902,0
142,91,8,96,235,901,427,134,523,517,1
10,254,3,523,201,110,11,910,67,44,0
897,77,711,221,526,106,121,10,202,7,1
875,131,55,895,89,893,77,800,360,111,1
875,77,55,51,43,31,245,42,96,117,0
14,203,8,81,43,58,234,42,50,40,1
36,121,910,15,432,150,421,84,145,89,0
23,64,103,99,111,240,11,84,145,526,0
875,107,134,96,412,114,121,13,804,89,0
114,245,711,42,497,875,20,103,222,117,0
114,245,25,221,350,19,876,8,222,43,1
6,245,202,893,43,58,777,38,910,267,0
42,245,90,67,43,85,121,25,119,235,1
79,120,421,498,497,83,107,29,236,43,1
157,82,800,235,35,114,876,117,81,43,0
799,62,8,236,43,516,234,134,15,412,1
25,427,777,222,37,134,106,24,67,60,0
777,77,8,15,161,266,36,134,42,101,0
58,121,910,145,412,122,59,38,202,101,1
58,107,103,147,432,85,24,55,202,101,1
799,32,84,51,101,78,238,16,22,80,1
904,107,800,202,161,6,950,8,145,101,1
126,121,517,145,902,98,200,84,51,101,1
266,28,1,235,101,10,20,166,21,497,1
85,106,246,22,101,154,77,4,15,147,0
106,121,105,96,7,6,60,893,22,101,1
92,35,39,51,101,897,234,4,81,267,1
904,92,13,202,101,58,266,134,67,43,0
516,62,55,360,53,114,32,777,67,101,0
126,9,8,22,40,36,163,238,202,101,0
887,62,126,800,101,58,246,61,523,117,1
8,92,134,15,43,75,31,61,67,101,1
904,126,517,202,101,254,121,10,800,235,1
86,266,7,110,101,887,141,893,901,147,1
86,31,10,901,101,74,59,246,222,16,1
86,30,800,221,350,904,141,101,51,99,1
875,107,101,51,526,85,950,10,222,412,1
904,131,103,22,432,79,54,238,901,555,1
17,121,86,136,43,904,131,157,50,89,1
904,421,136,15,44,420,238,101,18,16,1
904,11,127,51,117,24,64,131,22,16,0
10,221,238,800,43,126,106,101,15,35,0
223,799,105,202,63,82,11,13,236,412,1
150,234,61,145,3,133,72,85,63,267,0
83,876,103,22,267,79,234,85,901,43,0
54,72,25,901,267,122,32,131,202,147,1
904,59,85,221,350,150,245,893,67,267,0
34,59,74,51,25,10,81,157,22,43,0
799,427,777,127,555,58,121,103,119,111,0
904,246,3,202,267,82,950,7,96,117,1
904,59,7,18,143,39,799,134,67,267,1
41,9,115,119,111,904,238,221,145,902,0
10,59,112,96,117,897,36,43,115,267,1
58,56,134,145,111,80,28,268,29,89,0
75,517,246,133,43,58,64,61,360,9,1
17,24,901,236,267,58,9,7,29,35,0
58,107,55,18,432,67,141,893,50,99,1
58,517,3,901,432,36,59,13,236,267,1
31,104,134,21,57,58,246,157,115,555,1
58,238,711,804,57,122,517,127,67,40,0
54,200,157,800,25,58,141,69,51,223,1
58,28,127,901,99,36,102,7,18,89,1
887,233,45,81,350,58,131,3,145,43,1
41,19,84,523,902,58,107,3,222,117,0
17,20,58,145,80,11,19,127,222,412,1
83,141,98,18,517,904,20,8,800,412,0
86,24,103,202,267,58,19,800,21,26,1
904,876,115,119,53,24,516,61,901,432,1
